name,calories,salt,fat
Sticky ginger skillet parkin,448,1.8,22
The ultimate makeover: Chocolate mousse,167,0.12,10
Vegan pie,499,0.5,25
Peanut butter cake,445,0.6,29
Creamy linguine with prawns,441,0.62,8
Lemon & raspberry mousse with pistachio & ginger shortbread,606,0.4,37
Masala chicken pie,414,1.2,10
Roast aubergine parmigiana,381,1.2,24
Vegan trifle,433,0.34,13
"Pearl barley, parsnip & preserved lemon tagine",639,2.2,22
Slow cooker shepherd's pie,438,0.39,10
Quick & easy tiramisu,753,0.3,53
"Bacon, pea & basil macaroni",703,1.87,32
Spiced lentil & spinach pies,1055,2.2,51
Clafoutis,393,0.55,29
Crushed olive oil potatoes,0,0,0
School days citrus pudding,432,0.4,17
Aubergine melts,213,0.41,17
Chicken nacho grills,326,1.91,14
Strawberry panna cotta,477,0.1,37
Easy fish soup,143,0.28,4
Smoked haddock & leek chowder,470,4.77,23
Aubergine & chickpea curry,261,0.44,18
Blackberry & apple oat bake,337,0.3,17
"Chard, lemon & cheese pie",454,2.3,25
Pulled lamb shoulder with sticky pomegranate glaze,668,1.3,39
Chimichurri sauce,,,
Italian aubergine traybake,431,2.4,22
Blood orange & olive oil bundt cake,340,0.3,16
Vincisgrassi (Wild mushroom & prosciutto lasagne),561,1.7,31
BBQ pulled pork,251,0.8,16
Mincemeat & shortbread squares,301,0.3,14
Chilli & garlic leeks with eggs on toast,829,2.6,42
Tiramisu cheesecake,605,0.5,45
Asian greens,47,0.9,3
Carrot & sweet potato mash,206,0.29,6
Chicken & mango stir fry,201,2.48,2
Hot-smoked salmon with creamy pasta & pine nuts,702,2,30
Spiced apple & blackberry hand pies,692,0.6,34
Cauliflower & macaroni cheese,446,0.68,17
Smoked haddock with lemon & dill lentils,288,2.5,4
Homemade chipotle molasses BBQ sauce,20,0.1,0
Gingerbread hot chocolate,641,0.2,51
Classic champagne cocktail,114,0.01,0
Scalloped potatoes,269,0.41,11
Mermaid cake,816,1.26,45
Teriyaki tofu with charred spring onions,507,3.5,11
Crumbly fudge,141,0.08,3
"Pan-fried sea trout, peas & chorizo fricassée",831,2.37,51
Sausage & butter bean casserole,580,3.85,33
Classic bread & butter pudding,743,0.5,54
Roast turkey breast wrapped in bacon,469,2.4,26
Microwave boozy fudge,170,0.2,7
Ultimate macaroni cheese,819,2.03,42
"Ham, turkey & sprout pie",662,2.6,38
"Butter bean, mushroom & bacon pot pies",378,1.2,17
Picnic tortilla,289,1.24,21
Chocolate peanut butter shortbread sandwiches,363,0.4,18
Poinsettia,161,0.01,0
Apple & sultana muffins,192,0.29,5
Vegetarian chilli-stuffed peppers with feta topping,288,1.3,7
Vegetarian chilli-stuffed peppers with feta topping,288,1.3,7
Mini quiches,138,0.3,11
Pumpkin pickle,13,0.3,0.1
Malabar prawns,171,0.8,8
Baked haddock & cabbage risotto,469,2.52,10
"Chocolate, orange & hazelnut cake",635,0.4,37
Cooking with kids: Spaghetti & meatballs with hidden veg sauce,388,1.5,24.7
Beefy melanzane parmigiana,787,1.5,58
Orange pastry mince pies,192,0.2,11
Millionaire’s ice cream bombe,648,0.6,39
Cauliflower & squash fritters with mint & feta dip,358,0.5,19
Halloumi & watermelon bulgur salad,504,1.9,26
Vegan cupcakes with banana & peanut butter,295,0.7,14
Ginger cookie sandwiches with lemon mascarpone,227,0.1,12
Mexican sweet potato soup,221,1,5
Quick mushroom & spinach lasagne,301,1.15,16
Chicken & broccoli potato-topped pie,428,0.6,14
Pickled red onions,34,1.5,0
Hoisin sauce,65,1.4,4
Chicken liver pâté,539,0.5,43
Pork & squash goulash cobbler,469,1.6,12
Sali murghi,385,0.3,23
Cheesy tuna pesto pasta,696,1.5,27
Roast pork with apples & mustard,246,0.39,10
Moroccan chicken with fennel & olives,714,0.8,25
Creamy mustard & tarragon chicken,367,0.46,25
Indian spiced salmon,520,0.9,36
Cauliflower & chestnut soup,419,0.7,26
Sticky Port gravy,144,1.1,3
Halloween gingerbread,107,0.08,3
Moroccan-style lamb burgers,205,0.2,11
Double-dipped shortbread cookies,224,0.2,13
Sticky pork,165,1.56,5
Chocolate ganache,233,0.08,20
Salsa verde baked eggs,268,0.7,21
Roasted cod with zingy beetroot salad,262,0.4,3
Baked mücver (courgette & feta bake),285,1.1,20
Steak Diane,402,1.2,26
"Fig, burrata & prosciutto tartine",519,2.3,19
"Tomato, cucumber & coriander salad",0,0.03,0
Lamb chops with hummus & roasted tomatoes,867,1,58
Summer roast chicken traybake,550,0.9,33
Spotted dick,462,0.5,19.9
Butter cookies,122,0.07,8
Miso & butternut soup,287,0.9,10
"Mushroom, ricotta & rocket tart",461,0.8,32
Griddled chicken fajitas with squashed avocado,531,1,22
Coconut layer cake,841,0.43,49
Chicken Provençal,507,2.3,30
Warm new potato salad with bacon & blue cheese,289,1.65,17
Tia Maria cheesecake,410,0.89,29
Cheesy leek & potato pie,555,0.83,34
Stroganoff steaks,0,0,0
Toad-in-the-hole in 4 easy steps,520,2.22,31
Blue cheese sauce,89,0.2,7
Bombay potato & spinach pies,386,0.87,18
Mango chutney campfire cheese toasties,361,1.9,15
Chicken shish kebabs,304,0.4,8
Moong dhal makhani,398,0.1,33
Peach panzanella,336,0.7,22
Toffee apple cake,465,0.6,27
Spring salmon with minty veg,555,0.23,26
Lamb keema curry,427,0.33,27
Plum gin,67,0,0
Slow cooker chilli,251,0.73,6
Easy turkey burgers,179,0.17,6
Fragrant chicken curry with chick peas,272,1.68,5
Rarebit pork chops,446,0.55,30
Moroccan mushrooms with couscous,245,0.51,4
Easy chicken kiev,327,0.8,12
Fennel spaghetti,321,0.6,7
Vegan lemon cheesecake,297,0.1,22
Gluten-free bread,136,0.52,3
Thyme & oregano chips,130,0.2,7
Vegan apple cake,445,1.15,16
Black bean burritos,518,0.8,14
Balsamic pork with olives,487,0.51,41
Sweet mustard salmon with garlicky veg,495,0.38,22
Winter minestrone with pesto croûtes,274,2.56,13
Cauliflower mac & cheese,898,1.3,45
Chicken fajitas,652,2.3,24
Bakewell tart scones,482,1,18
Next level scotch eggs,520,1.6,32
Taco salad,733,2.4,41
Chocolate Swiss roll,332,0.21,21
Carrot & tomato soup,175,1,7
Miso brown rice & broccoli salad with fiery prawns,304,0.6,8
Moroccan-style barbecued leg of lamb,734,0,45
Udon noodle soup,124,1.9,4
Carrot cake fridge flapjacks,466,0.3,21
Zingy salmon & brown rice salad,497,1.42,15
Toddler recipe: Microwave courgette and pea risotto with prawns,305,0.9,6
Passion fruit & lemon self-saucing pudding,416,0.6,14
Halloumi with tomatoes & pomegranate molasses,424,3.5,35
Easy Beetroot soup,403,2.9,13
Microwave chilli,333,2,12
Courgette & ricotta fritters with poached eggs & harissa yogurt,480,0.84,29
West Indian sweet potato curry,543,0.4,12
How to make oat milk,35,0.3,1
Soft-boiled eggs,191,0.5,13
"Goat's cheese, potato & onion tart",502,0.08,40
"Walnut, date & honey cake",440,0.7,24
Red onion marmalade,0,0,0
Faggots with onion gravy,208,1.2,5
Asparagus & lemon spaghetti with peas,481,0.04,15
Venison steaks with stroganoff sauce & shoestring fries,719,0.9,33
Teacakes,338,1,6
Mojito pitcher,250,0.01,0.1
Lemon & violet drizzle cake,175,0.3,7
Winter vegetable pie,388,0.3,8
Marmalade muffins,206,0.4,3
Limoncello,58,0,0
"Pineapple, fig & ginger chutney",44,0.21,0
Slow-roast pork rolls with apple chilli chutney,714,1.31,41
Blackberry jam,44,0,0
Courgette & feta muffins,178,0.9,9
Frozen margarita,232,0,0
Buffalo chicken burgers & ranch slaw,744,2.3,41
"Tarragon, mushroom & sausage frittata",433,1.5,32
Tzatziki sauce,31,0,1
BLT panzanella,404,2.4,24
Family meals: Easy lamb tagine,413,1,21.7
Speedy meatball stew,286,1.68,11
Simnel muffins,465,0.61,17
Honey & vanilla madeleines,138,0.14,8
Nacho cheeseburger,667,3,34
Walnut & red pepper pesto pasta,589,0.2,33
Beer-braised beef short ribs,774,9.7,57
Double chocolate shortbread fingers,187,0.2,12
Coconut & banana smoothie,359,0.1,19
Cheat’s chicken ramen,255,2.4,5
Blueberry & coconut pudding,374,0.42,26
Homemade croutons,129,0.53,4
Winter breakfast hash,370,0.2,13
Egg fried rice with prawns & peas,416,2.06,10
Quinoa-stuffed peppers with roast tomatoes & feta,462,1.4,17
"Lemony broad beans with goat's cheese, peas & mint",380,1.2,28
"Cherry, custard & almond sponge cake",625,0.5,40
Caramelised onion chutney,24,0.01,1
Fairy cakes,90,0.13,5
Chicken breast with avocado salad,344,0.23,20
Superhealthy pizza,479,1.43,13
Healthy seafood pasta recipe,531,0.8,16
Miso chicken traybake,485,1.29,15
Sticky orange tofu with veg-fried noodles,553,1.2,19
Chicken with harissa & tomatoes,184,0.41,4
Churros,185,0.2,9.6
Vegan breakfast muffins,224,0.1,9
Passion fruit posset with pistachio-custard biscuits & fresh pineapple,815,0.2,66
Tangy tuna burgers,97,0.74,5
Thai green curry roast chicken,721,1.2,49
Pan-fried sea bass with citrus-dressed broccoli,528,2.97,39
Spinach & blue cheese pizza,462,1.4,17
Curried mango & chickpea pot,327,1,9
Jam doughnut pancakes,320,0.9,11
Ginger fairings,136,0.6,5
Belgian waffles,405,1.1,16
Butter bean curry,511,0.7,10
Simple stir-fry,193,1.5,4
Little carrot cakes with orange & honey syrup,356,0.5,20
Turkey & coriander burgers with guacamole,497,1.3,15
Raspberry & white chocolate scones,312,0.58,12
Macaroni cheese with veg,430,0.8,13
"Cucumber, pea & lettuce soup",156,0.6,3
South Indian coconut & prawn curry,312,1.7,11
Sticky lemon chicken traybake,409,1.4,14
Tomato soup & hummus crispbreads,403,1.5,12
Puy lentil salad with beetroot & walnuts,495,0.6,27
Chicken pakoras,426,1.5,17
Chicken parmo,825,1.85,41.3
"Pineapple, beef & ginger stir-fry",267,2.4,12
Blueberry & lemon croissant bake,321,0.5,13
Air fryer pigs-in-blanket turnovers,269,1.6,20
"Confit salmon with tahini, pistachio & herb crust",476,5.1,35
Puy lentils with seared salmon,519,0.7,25
Egg fried noodles,395,0.9,12
Spring tabbouleh,521,0.09,25
"Orange, fennel & rocket salad",100,0.3,4
Spiced roast side of salmon,482,0.4,30
Roasted chickpea wraps,489,0.8,22
Tilapia in Thai sauce,328,2.94,14
Spicy rice burritos,641,0.58,21
Coriander salmon with curried quinoa & pomegranate,526,1.1,19
Lamb & quinoa burgers with beetroot tzatziki,425,0.6,20
Frozen tropical fruit yogurt,98,0.1,3
Lemon & mint aubergine tagine with almond couscous,361,0.9,10
"Fig, nut & seed bread with ricotta & fruit",249,0.3,10
Black bean & pineapple salad bowl,347,0.04,15
Vegan kimchi,17,0.98,0.3
Marmalade pork,335,0.2,13
Chicken schnitzel caesar,985,3,60
How to make spaghetti and meatballs,791,1.4,38
Lemon drizzle mille crêpe cake,319,0.1,23
Herby chicken gyros,352,1.4,9
Coconut & banana pancakes,179,0.2,8
Smoky chorizo sausage rolls,243,1.4,18
Flavour-bomb roast turkey & gravy,736,3.3,39
Vanilla spiral biscuits,96,0.1,4
"Grilled peach, chicken & feta salad",302,1.1,15
Satay cauliflower & chickpea curry with storecupboard flatbreads,747,1.9,44
Butternut dauphinoise,372,0.3,33
Teriyaki steak with pak choi & noodles,460,3.3,17
Spiced koftas with honey & chickpeas,625,1.4,38
Shredded carbonara sprouts,187,0.8,14
Crispy cod fingers with wedges & dill slaw,524,2.2,10
Jammy dodger biscuits,152,0,5
Grilled salmon tacos with chipotle lime yogurt,297,1.5,15
"Grilled sea trout, prosciutto, samphire & lentils",561,4.4,25
"Spinach, ricotta & chicken traybake",348,0.8,11
Meatball minestrone with pesto,450,1.2,19
Cod with olives & crispy pancetta,245,1.2,10
Appletini,129,0,0
Sticky salmon with Chinese greens,354,2.81,20
Veggie protein chilli,658,1.1,17
"Sunken chocolate, olive oil & hazelnut cake",448,0.1,35
Butterscotch cookies,188,0.2,8
Griddled vegetable & feta tart,191,0.5,9
Kimchi sesame udon noodles,408,1.7,18
Classic Christmas pudding,563,0.58,25
Pork with pears,334,0.68,14
White & dark chocolate cake,565,0.62,39
"Spiced squash, feta & beetroot wellington",519,1.3,34
Rustic oat & treacle soda bread,173,0.7,2
"Strawberry, almond & polenta skillet cake",501,0.1,31
Vegan lasagne,530,0.5,16
Sticky gingerbread buns with spiced brown butter icing,448,0.7,19
Cheat's aubergine Parmigiana,596,1.5,42
Oaty plum gingerbread slice,248,0.1,11
Onion bhaji Yorkshire puddings,77,0.1,4
Bubble & squeak,212,0.89,13
Smoked salmon & avocado terrines,330,3.67,22
Unicorn cupcakes,407,0.61,21
Peanut butter cookie cups,492,0.6,28
Cod & anchovy bake,408,1.7,12
Easy chicken burritos,610,1.7,24
Salmon & spinach tart,486,1,32
Chilli-lime chicken salad,403,2.6,28
Moroccan sausage stew,491,2.8,30
Rump steak,391,0.26,25
Easy leftover chicken curry,448,1.3,32
Mojito recipe,158,0,0.1
Caramel passion fruit slice,395,0.4,26
Creamy garlic chicken,821,0.53,52
"Tahini, feta & honey toastie",641,2.2,41
Toffee apple turnover puff pie,356,0.5,19
Watercress risotto with goat's cheese,797,2.8,32
Next level kedgeree,549,1.2,27
Carrot & swede mash with brown butter & thyme,130,0.3,11
"Clementine, fennel & cranberry roast salmon",264,0.1,18
Crusty garlic bread,192,0.6,11
Spinach filo spiral pie,311,1.3,16
Melting middle truffles,112,0.05,7
Roast pork & apples,637,0.7,38
"Chicken, lemon & ricotta meatballs with linguine",628,0.8,15
Mackerel paté,205,1.07,17
Red velvet pancakes,585,1,28
Slow-roast Persian lamb with pomegranate salad,554,0.35,39
Salmon pasta salad with lemon & capers,475,1.1,22
Cheesy sprout pasta bake,734,1.4,33
Sausage & cannellini bean ragu,567,1.7,19
Gyoza,197,1.4,8
Easter cupcakes,426,0.2,25
Spicy beef stew with beans & peppers,400,1.2,18
Pork & caramelised pineapple adobo,402,2.4,22
Smoked haddock & hollandaise bake with dill & caper fried potatoes,726,1.9,44
Creamy chicken & pumpkin,666,1.72,49
Creamy curried chicken pie,684,1.5,42
Angela Nilsen's Christmas cake,427,0.42,22
Banana date cake with walnut & honey glaze,517,0.7,31
Spiced apple cider cake,304,0.3,12
Easy kedgeree,405,2,2
Basque-style salmon stew,414,0.33,19
Slow cooker pork belly,540,3.15,40
Healthy ragu,493,2.3,9
Air-fryer chicken nuggets,345,1.3,6
Indian winter soup,445,0.14,8
Easy chow mein for kids,0,0,0
Easy green vegetable soup,127,0.5,3
Almond & lemon meringue roulade,394,0.1,25
Chorizo & cabbage stew,275,2.4,13
Saucy miso mushrooms with udon noodles,262,3.4,7
"Squid, prawn & chickpea nduja stew",305,1,11
Creamy vegan dauphinoise,260,0.05,15
Pork goulash with herby dumplings,476,0.84,25
Chocolate & salted caramel waffle bread & butter pudding,718,0.8,53
Potato scones with smoked salmon & soured cream,489,2.6,27
Peppered yellow rice,231,0.6,4
Slow cooker broccoli & cheese soup,236,1.2,15
How to make cold brew coffee,0,0.01,0
Bonfire bangers & beans,454,2.66,28
Hearty mushroom soup,245,1.13,7
Grilled bass with sauce vierge,479,0.58,38
Lemon & herb chicken traybake with butter beans & potato wedges,666,0.3,27
"One-pan roast salmon with leeks, onions & parsley dressing",712,1.6,48
Peanut butter & prawn noodle salad,516,1.9,27
Bean & barley soup,488,1.4,9
Air-fryer pork & potato kofte,434,0.26,17
Roast green pepper & red kidney bean chilli,423,0.34,12
"Pear, pecan & caramel crumble",432,0.5,26
Stir-fried garlic green beans,46,0.6,4
Mum's leek & potato soup with mustard toasts,314,2,17
Baked potatoes,254,0.08,9
Caramelised apple cake with streusel topping,464,0.6,22
Pasta with creamy greens & lemon,635,0.54,28
One-pot chicken with chorizo & new potatoes,791,1.6,44
"Slow-roast lamb with cinnamon, fennel & citrus",514,0.29,32
Easy sourdough bread,172,1.3,1
"Sweet potato hash, eggs & smashed avo",558,0.6,32
Apple pie bars,292,0.7,13
Roast leg of lamb with basil & mint pesto,644,0.4,49
Sticky hoisin pork steaks,666,2,26
Anytime pesto & prawn pasta salad,567,2.2,28
Harissa salmon with zesty couscous,467,0.2,23
Mixed bean goulash,460,1.68,28
Moroccan lamb stew,350,1.47,22
Moroccan lamb meatballs,651,0.84,37
Roasted ratatouille chicken,318,0.25,14
Braised chicken chasseur,353,1.69,22
Soda farls,255,1.4,1
Curried swede soup,567,3.7,30
Air-fryer sticky chicken with crispy potatoes,424,0.75,21
BLT tart,652,3,41
Celeriac hash with ham hock & duck eggs,387,2.6,23
Baklava sticky buns,514,0.5,26
Chicken tinga tacos,594,1.8,28
One-pan duck with Savoy cabbage,504,1.16,31
Cinnamon rubbed salmon with couscous & harissa yogurt,557,0.78,23
Smoky chicken skewers,126,0.2,6
Christmas brownies,454,0.1,26
"Chocolate, cardamom & hazelnut torte",473,0.4,37
Lamb scouse,564,1.4,30
Lighter gingerbread,116,0.2,4.1
"Smoked mackerel, orange & couscous salad",456,1.17,27
Courgette & mushroom bread,267,0.18,6
"Chorizo, rocket & preserved lemon calzones",742,1.5,19
Roast ham & crackling,320,4.2,15
Dark chocolate & passion fruit tart,569,0.4,36
Root vegetable tatin with candied nuts & blue cheese,700,1.4,44
Bakewell pudding,560,0.77,40
Oven-baked sweet potato fajitas,544,2.9,10
Chococcino cake,805,1.07,59
French toast bacon butties,524,2.8,30
Fried chicken waffle sandwich,989,4.4,26
Chicken biryani pilau,445,0.5,12
Homemade falafels,105,0.27,6
Spicy jerk potato & pineapple hash,451,1.2,26
Spice-cured tuna tacos,347,1.1,18
"Apple, date & tamarind chutney",22,0.1,0.1
Snowy chocolate crackle biscuits,92,0.06,4
Vegetarian quesadillas,671,1.9,17
Apple crumble sundae,377,0.4,17
Black velvet baby cakes,587,0.59,41
Parsley sauce,170,0.29,12
Avocado on toast with chorizo & fried eggs,522,1.5,37
Sprout remoulade,289,0.2,28
Carrot pakoras,265,1.49,14
Spicy seafood stew with tomatoes & lime,347,1.1,6
Cheddar & sage scones,207,0.6,11
Arroz al horno (baked rice),563,1.3,28
Sausage & mushroom lasagne,751,2.9,47
5-a-day couscous with chicken thighs,725,0.9,36
"Leek, ricotta & gruyère tart",467,1,34
"Cavolo nero, meatball & cannellini soup",470,2.3,27
Fragrant lemongrass & coconut chicken stir-fry,494,1.6,15
Slow-cooker hot chocolate,337,0.15,30
Snowman cake,455,0.5,20
Beetroot hummus toasts with olives & mint,381,1,12
Paneer & chickpea fry,382,0.1,25
"Leek, cheese & potato pasties",541,1.5,34
Coffee cupcakes,268,0.4,17
Spiced lemon & ginger biscuits,131,0.1,6
Easy almond mince pie puffs,155,0.2,9
Vanilla milkshake bar,170,0.2,9
Sausages with braised cabbage & caraway,507,2.7,38
Vegan ‘smoked salmon’ toasts,160,1,5
Cobb salad,744,3.2,57
Almond cake,387,0.5,28
Chocolate & cherry Christmas pudding,386,0.2,21
Chicken wraps,429,1.09,18
Sweet potato parcel,567,0.7,17
Norwegian butter cookies,84,0.2,4
Cinnamon-stewed apple,116,0.02,1
Smoked salmon rotollos,100,1,7
The ultimate makeover: Moussaka,325,0.65,15
Braised ox cheek wellingtons with peppercorn gravy,1446,4.9,94
Lentil & cardamom soup,363,0.2,20
Pizza fondue dip,166,0.7,14
Turkey curry patties,652,0.82,41
Roast squash with goat’s cheese & puy lentils,472,1.7,24
Spider biscuits,161,0.2,7
Halloumi with broccoli tabbouleh & honey-harissa dressing,682,4,44
Chicken & pomegranate bulgur pilaf,488,0.5,8
"Cheese, ham & pea risotto",599,2.6,22
Prawn & leek frittata,476,1.6,30
Luscious lemon & raspberry sandwich,577,0.4,31
No-bake orange cheesecake,630,1.32,47
Baked vegan cheesecake with raspberries & clementine,554,0.28,34
Air fryer roast potatoes,148,0.01,3
"Sticky orange chicken with parsnips, maple & pecans",656,1,28
Sticky pear & ginger cake,521,0.64,13
Chocolate yule log,552,0.3,32
Lemon mousse,354,0.14,24
"Pea, mint & spring onion soup with parmesan biscuits",213,0.72,9
Slow cooker mulled wine,191,0,0
Sticky mulled cider carrots,153,0.2,9
Buttery chilli prawns,237,1.6,22
Peanut butter & banana on toast,307,1,9
Red lentil & sweet potato pâté,200,0.4,5
Classic pancakes,117,0.2,7
Air-fryer sweet potato jackets with tahini yogurt,581,0.4,30
Chilli cornbread pie,578,1.4,17
Mint chocolate chip cookies,252,0.2,12
Lemon meringue fridge cake,472,0.4,38
Fig & honey Christmas cake,782,0.64,30
Smoked salmon coddled eggs,453,2.4,23
Mocha & hazelnut cake,693,0.6,39
Chipolatas in apple gravy with parsnip colcannon,500,1.5,24
Crispy chicken with pancetta & butter beans,701,2.82,39
Lemon chicken with fruity olive couscous,460,2.1,11
Salmon & asparagus one-pot gratin,921,0.9,73
"Spicy tuna, courgette & chickpea salad",266,0.4,11
Tomato & black bean taco salad,301,0.1,13
Christmas pigs in blankets casserole,340,1.8,23
Brined roast turkey crown & confit legs,645,2.3,31
Pear & chocolate flapjack crumble,527,0.4,25
Waffles with banana & salted caramel sauce,719,1.2,30
Passion fruit mule,330,0,0.1
Easy green gazpacho,429,1.2,22
Char siu (Chinese BBQ pork),122,0.7,7
Cashew chicken,302,2.2,16
Easy Thai green chicken curry,623,1.7,42
Punchy spaghetti,436,0.9,15
Fresh salmon niçoise,404,0.6,19
"Domino potato, cod, prawn & chorizo pie",537,1.8,24
Baklava,224,0.3,12
Fillet of beef with mixed peppercorn sauce,594,0.57,42
Sri Lankan runner bean curry,267,0.2,25
Ultimate falafel wrap,697,1.6,31
Hot & sour broth with prawns,93,1.39,1
Toffee apple bread & butter pudding,831,1.3,37
Wild mushroom sauce,240,0.4,19
Spicy Indian rice,0,0,0
Super-salad wraps,354,1.7,19
Banoffee pie,458,0.3,27
Pork stew,526,0.7,17
One-pot five-spice rice,444,0.8,16
Spaghetti with tomatoes & walnuts,517,1.1,18
Roasted squash risotto with wensleydale,584,1.21,20
Chorizo croquetas with aïoli,212,0.4,18
Sweet potato cottage pie,302,1.33,8
Carrot & halloumi fritters with coriander dip,176,0.7,12
Watermelon punch,,,
Haddock & Jarlsberg gratin,736,0.3,56
Azerbaijani-style lamb with apricots & chestnuts,568,0.5,28
Florentines,138,0.1,8
Gluten-free Christmas cake,459,0.5,10
Baked potatoes with spicy dhal,556,1.1,8
Cinnamon cashew flapjacks,282,0.2,19
Spinach & nutmeg cannelloni,564,1,37
Spiced pear chutney,25,0,0
"Mincemeat, marzipan & apple tarte fine",231,0.3,11
Raspberry gin,77,0,0
Jamaican stuffing,232,0.6,14
How to make fudge,137,0,5
Pumpkin cheesecake,396,0.87,25
Vegan millionaire's shortbread,373,0,28
Roasted vegetable quinoa salad with griddled halloumi,587,3.1,31
"Sausage, chorizo & leek hash with fried eggs",447,1.26,26
Chicken koftas with hummus & salad,540,0.5,22
Crispy Jerusalem artichokes with roasted garlic & rosemary,271,0.1,12
Lighter Christmas pudding,269,0.2,8
"Sage, bacon & parsnip linguine",742,1.8,37
Easy vegan nut roast,471,0.7,26
Pork & chestnut wellington,756,1.57,50
Swirly lemon drizzle fingers,214,0.3,11
Classic eggnog,214,0.18,11
Simple chicken & spinach curry with easy flatbreads,578,2.95,13
Strawberry & elderflower rosé punch,223,0.04,0.2
Porridge with blueberry compote,214,0.05,4
Pumpkin cornbread with whipped jalapeño butter,597,2,31
Tandoori roast chicken,482,0.7,30
Eggs benedict with smoked salmon & chives,564,3.1,44
Pumpkin spice latte,185,0.28,9
Easy Halloween cookies,222,0.22,10
Super-fast prawn noodles,277,3.82,4
Nankhatai (cardamom biscuits),63,0.05,4
Cheat’s frying pan margherita pizzas,502,2,18
"Rigatoni with spiced prawns, tomatoes & chorizo",462,1.14,17
Best of British burgers with triple-cooked chips,665,0.9,36
Chocolate & ginger refrigerator squares,136,0.2,6.4
Leftover turkey casserole,411,0.8,13
Sticky barbecue chicken,212,1.1,8
Gooseberry & almond streusel squares,589,0.78,38
Sticky toffee banoffee cake,494,0.8,32
Ginger chicken curry bowl,468,0.73,31
Sour cream rhubarb squares,277,0.63,13
Beetroot hummus party platter,312,0.2,22
Green fritters,359,0.5,21
Ploughman's sausage rolls,398,1.7,28
Classic negroni,156,0.03,0
"Pear, walnut & blue cheese tart",614,0.8,48
Swiss meringue buttercream,472,0.09,36
Caesar salad dressing,148,0.34,15
Ham & cheese croquetas,141,0.3,8
Little buttermilk cheesecakes with honey-roast summer fruits,331,0.66,20
Sticky lemon chicken,193,0.83,4
Chocolate chunk pecan cookies,294,0.44,20
Cookie dough truffles,112,0.09,6
"Olive, cauliflower & harissa pasta",466,1.1,15
Simnel muffins,354,0.3,13
Big-batch lamb stew,554,0.4,36
Chilli sauce,31,0.12,0.1
Quiche Lorraine frittata,229,1.3,17
Butternut squash and sweet potato soup,435,1.2,19
Pear & mincemeat crumble cake,442,0.56,25
Easy chocolate cupcakes,534,0.3,31
Pineapple chutney,52,0.01,1
Hot-smoked salmon salad with a chilli lemon dressing,299,2.09,19
Chicken & ham lasagne,464,1.2,20
Creamy carbonara,734,3,36
Curried chicken & cashew rice,428,1.18,19
Gnocchi with two cheeses & bacon,576,2.61,41
"Chicken, spring onion & mustard pie",750,2.4,51
Chorizo bean burgers,566,2.6,43
Lime semifreddo cheesecake,517,0.7,33
Chorizo jam,48,0.2,2
Carrot fries,164,0.4,6
"Creamy linguine with ham, lemon & basil",349,0.82,11
Spelt pancakes with rhubarb,826,0.8,61
Easy rhubarb fool,897,0.2,55
Samosa chaat,366,2,19
Gingerbread trees,96,0.17,4
Mozzarella stuffed crust pizza,573,1.9,23
Alfajores,157,0.1,7
Potted crab,715,2.6,45
Frosted white chocolate Easter cake,770,1.04,50
Choc-cherry muffins,386,0.73,13
Warm roasted squash and puy lentil salad,304,0.4,10
Christmas buns,455,0.65,9
Focaccia with pesto & mozzarella,638,2.42,20
Turkey crown with roast garlic & pancetta,933,2.16,42
"Rosemary roast chicken thighs, new potatoes, asparagus & garlic",509,0.3,24
Campfire smoky bean brekkie,441,2.3,27
Garlic bread,230,0.89,12
Prawn & coconut soup,478,2.1,39
Crispy chocolate fridge cake,249,0.4,12
Gluten-free sundried tomato bread,74,0.7,3
Veggie chilli,608,2.4,14
Sumac turkey-stuffed pittas,505,0.8,16
Hot & sour fish soup,322,3.46,7
Herby warm cucumbers with lemon,78,0.02,7
Squash & coconut curry,458,0.64,33
Sausage & broccoli carbonara,634,1.8,29
Chorizo & broad bean risotto,830,5.06,45
Classic spaghetti Bolognese,801,1.1,17
Breakfast super-shake,391,0.4,12
Beef rendang,1405,0.8,71
BBQ chicken & coleslaw,601,2.22,34
Sweetcorn pancakes,309,0.43,20
Charred nectarine & prosciutto panzanella,306,1.8,17
Mediterranean fish gratins,372,1.1,11
Slow-cooker puttanesca squid,310,2.6,15
Summer fish stew,325,0.7,7
Sticky chicken drumsticks & sesame rice salad,779,2.5,39
Ginger cake with caramel frosting,527,1,27
Quick banana ice cream sandwiches,763,0.8,43
Creamy tomato courgetti,300,3.1,19
Courgette lasagne,327,0.5,17
Quiche Lorraine in 4 easy steps,610,1.73,49
Vegetable tagine with almond & chickpea couscous,483,0.61,11
Spring vegetable soup with basil pesto,594,2.35,31
Homemade Irish cream,0,0,0
Stir-fry prawns with peppers & spinach,269,3.38,18
Warm new potato & smoked mackerel salad,646,2.19,48
Twice-baked goat’s cheese soufflés with apple & walnut salad,572,0.97,46
Honey & mustard sausage casserole,402,2.6,24
Spiced pork & potato pie,466,0.9,25
Cream of chicken soup,322,0.31,21
Ultimate chorizo ciabatta,867,4.6,46
The ultimate makeover: Blueberry muffins,206,0.43,6
Chilli & avocado salsa sweet potatoes,594,0.3,17
Spelt & wild mushroom risotto,255,0.63,4
Roasted chestnut & herb pesto pasta with mushrooms,582,0.2,29
Braised beef,364,1.03,16
Red onion tarte tatin,700,1,51
Bhaji burger,595,1.9,34
