bbcgf_title,calories,salt,fat,sugars
"Charred corn, chicken & tortilla salad with chipotle yogurt dressing",392,1,22,9
Paneer jalfrezi with cumin rice,483,0.2,13,14
Noodle salad with sesame dressing,526,1.16,19,22
Swedish meatballs with beetroot & apple salad,337,0.8,13,16
Chicken & bacon cacciatore,806,2,54,13
Christmas muffin mix,0,0,0,0
Pressure cooker beef curry,337,0.3,19,8
Vegan cookies & cream cake,391,0.5,20,35
Cumin-crusted lamb with shallots & crushed new potatoes,470,0.4,28,2
Pineapple & pork skewers,260,0.4,7,26
Griddled halloumi with watermelon & caper breadcrumbs,653,2.8,51,16
Easy soft flatbreads,204,1,9,0
Spicy Sichuan-style prawns,156,1.1,6,3
Plain flour bread (bread without yeast),205,0.8,1,4
Slow cooker aubergines,269,0.6,20,9
How to make fudge,137,0,5,23
Smashed chicken with corn slaw,383,0.3,8,12
Raspberry and apple smoothie,106,0.1,3,9
Vegan Christmas pudding,289,0.3,6,42
Lebanese chicken wraps,466,0.8,13,6
BLT pasta salad,332,1.5,13,12
Honey and lemon tea,50,0.01,0,12
Apple flapjacks,251,0.29,11,23
Steak burrito bowl,549,0.8,24,10
Quick tomato soup with cheesy garlic dippers,414,2.13,22,15
Dotty banana fairy cakes,236,0.29,8,31
Halloumi stuffed peppers,334,2.4,22,0
Rhubarb & custard sandwich biscuits,237,0.1,10,19
Sweet mustard potato salad,403,0.4,32,6
Swiss roll,162,0.2,3,24
Pesto-crusted cod with puy lentils,672,1.6,37,7
"Crispy potato, pepper & chorizo skewers",355,1.5,26,5
Chicken & crispy capers with new potatoes,411,0.8,18,2
Easy broccoli pasta,372,0.2,14,3
Strawberry lemonade cake,599,0.9,31,63
Blueberry cake,,,,
Sea bream in crazy water (Orata all’acqua pazza),346,0.8,18,4
Salsa verde salmon with smashed chickpea salad,594,0.6,31,4
Strawberry lemonade,72,0,0.2,17
White fish with spicy beans and chorizo,304,1.23,6,11
Sticky pork lettuce wraps,346,1.2,19,21
Tomato soup with pasta,187,0.5,8,10
Smoky bean & chorizo mac ‘n’ cheese,895,2.6,48,16
Truffle chicken & potato gratin,1063,0.9,75,3
Texas BBQ Sauce,32,0.2,1,6
Cinnamon apple pecan pudding,338,0.77,18,5
Crispy tofu summer rolls with cashew dipping sauce,184,0.77,7,3
Cucumber soup,107,0.1,8,4
One-pot harissa chicken,293,0.9,6,10
Vegan carbonara,499,1.07,15,3
Next level sticky toffee pudding,592,0.9,34,49
Sherry-braised pork cheeks,380,0.6,20.7,3.9
Very simple Margherita pizza,577,1.8,18,6
Pork chops with rhubarb & grains,735,0.5,38,7
All-in–one chicken with wilted spinach,453,1,14,22
Carrot cake monkey bread,477,0.5,18,32
Flatbreads with brunch-style eggs,349,1.2,21,1
Haggis potato cakes,610,2.2,27,3
Seafood tagine,564,1.47,11,13
Beef & bean hotpot,362,2.05,5,3
Prosciutto & pesto fish gratin,406,0.82,29,1
Chicken skewers with broad bean hummus,475,0.2,12,9
John's chicken nacho one-pot,750,1.9,49,5
Giant couscous salad with charred veg & tangy pesto,461,0.2,15,16
Prawn & chorizo quesadilla,384,2.3,20,6
Lemon shortbread,142,0.1,7,7
South American-style quinoa with fried eggs,468,1,21,6
Oven-roasted sweet potatoes,331,0.29,6,31
Haddock & spinach cheese melt,251,1.2,9,6
Rhubarb & gingernut cheesecake,466,0.5,34,24
Whiskey sour,171,0,0,9
Vanilla party cake,510,0.5,30,38
"Aubergine, chilli & bacon pasta",437,1.23,15,9
Coconut-crusted lime chicken,316,0.49,16,1
"Cod with bacon, lettuce & peas",430,1.8,15,5
Raised pork pie,,,,
Spicy avocado wraps,448,2,23,3
Best ever asparagus & pea risotto,842,3.4,31,12
Paneer makhani,328,0.1,25,5
Cauliflower crust pizza,463,0.7,33,10
Chicken burrito,878,2.5,28,13
Easy prawn & quinoa salad,305,1.5,14,7
Ful medames,335,3.1,30,2
Herby chickpea balls with tomato sauce,607,2.15,19,9
Vegetarian stir-fry with broccoli & brown rice,436,2,11,16
Cardamom buns,381,0.6,16,20
Easy chocolate tart,381,0.5,28,11
Pea & ham pasta,1038,1.7,37,10
Healthy chicken stir-fry,465,1.3,13,15
Smashed mini jackets,162,0,8,1
"Leek, bacon & mustard quesadilla",417,2.9,26,3
Pecan pie with maple cream,593,0.4,45,22
Rhubarb & custard scones,465,1,16,27
"Marmalade, ginger & star anise baked ham",557,6.6,27,25
Crispy Japanese-style chicken burgers,715,2.4,34,5
"Spaghetti with smoked anchovies, chilli breadcrumbs & fried egg",581,1.7,22,3
Microwave scrambled eggs,158,0.44,11,1
Sweet chilli bangers,348,1.78,25,6
Healthy baked chicken schnitzel with creamed corn,654,0.75,25,12
Thai noodle soup with salmon,900,1.9,51,7
Sesame & ginger sushi bowls,449,0.8,21,6
Halloumi & chipotle loaf,291,1.3,9,1
Mushroom & thyme risotto,302,0.74,7,4
Turbo beans & cheese on toast,554,1.4,21,10
Hearty lamb & barley soup,258,1.48,11,12
Indian chickpea & vegetable soup,168,0.66,6,10
Gingerbread bunting,342,0.4,6,50
Saucy bean baked eggs,366,1,12,15
"Squash, feta & bulgur salad",676,1.2,35,19
Sticky chocolate cake,462,0.6,20,50
Roasted peppers with tomatoes & anchovies,162,1.44,11,12
Truffled mac 'n' cheese,559,1.6,24,8
Vegan bean chilli fries,428,0.8,23,8
Stuffed butternut squash with quinoa,660,2.8,38.7,22.6
Feta-stuffed cannellini nut roast,518,1.4,31,8
Red velvet cookies,268,0.3,12,26
Spicy peanut pies,478,1.1,16,15
Easy soup maker roast chicken soup,155,1.11,5,6
Chicken & leek pie,762,2.78,49,0
Iced coffee,27,0.1,1,2
Triangular bread thins,115,0.4,1,1
Lobster mac & cheese,731,1.5,32,12
Noodle stir-fry with crunchy peanuts,371,1.5,19,5
Buckwheat galettes,411,1.7,25,4
Veggie-loaded flatbread,623,2,28,8
Spanish-style slow-cooked lamb shoulder & beans,597,1,40,4
Spicy beef taco bowl,601,0.4,21,14
Raspberry coulis,13,0,0.1,3
Tangy couscous salad,269,0.92,9,3
Sloe gin,55,0,0,4
Simnel cinnamon rolls,574,0.7,23,49
One-pan lamb tagine with chickpeas,605,1.2,33,16
Mulled gin,115,0.01,0,12
White forest Christmas tree traybake,426,0.6,21,48
Chicken & chickpea rice,417,0.5,9,16
Spiced walnut cake with pomegranate molasses frosting,540,0.6,38,28
Prawn & pak choi stir-fry,484,3.6,20,9
Twisted spiced bread with honey & tahini butter,304,0.4,15,18
Summer party cake,540,0.5,36,33
Crunchy parsnips,297,1.3,14,11
Lebkuchen,102,0.16,4,9
Creamy fish curry,425,1.6,11,4
Salsa verde (green sauce),474,2.4,51,1
Curried chicken & mango salad,453,0.9,15,41
Smoked salmon with beetroot & vodka crème fraîche,189,1.37,15,5
Barley & broccoli risotto with lemon & basil,378,0.1,14,5
Black Forest trifle,723,0.34,52,55
Vegan beetroot bourguignon,182,0.6,3,11
Spiced toffee apple cake,327,0.53,17,27
Lemony prawn & chorizo rice pot,381,2.2,7,6
Healthy beef chow mein,407,1,11,10
Spring chicken one-pot,666,2.5,44,8
Fruitburst muffins,209,0.22,5,21
White chocolate chip fudge,444,0.08,26,53
Spiced cauliflower steaks with coconut dhal,819,0.3,47,16
Creamy mushroom lasagne,426,0.5,18,9
Spicy cauliflower,145,0.05,10,4
Puffed salmon & spinach fish pie,449,0.8,18,5
"Baked eggs with spinach, tomatoes, ricotta & basil",271,0.7,17,11
Smashed cannellini bean crostini,174,0.06,12,3
Healthier flapjacks,190,0.1,8.2,15.8
Easy turkey crown,519,1.3,22,16
Spiced kale crisps,22,0.1,1,0
Lemon marmalade,40,0,0,10
Luxury hummus,242,0.4,20,1
Fresh lasagne with pesto,711,2.5,43,0
Banana bread & butter pudding,412,0.99,15,38
Winter root mash with buttery crumbs,158,0.57,9,0
Red pepper linguine,1011,0.2,66,3
"Chestnut, bacon & cranberry stuffing",123,0.65,7,0
"Spaghetti with chilli prawns, salami & gremolata breadcrumbs",613,1.1,19,5
Easy seafood chowder,432,1,11,14
Classic waffles,267,0.55,12,6
Lemon sorbet,179,0,0,42
Cider & onion soup with cheese & apple toasts,523,2.3,31,16
"Courgette, mushroom & mozzarella tart",491,1.14,34,2
Cheeseburger & chips,558,0.87,21,3
Chicken schnitzel with coleslaw,430,1.1,19,13
Chocolate orange flapjacks,243,0.2,13,15
Veggie gravy,139,0.8,6,9
Mushroom mapo tofu,233,2.83,13,4
Berry shortbread cheesecake slice,610,1.09,42,39
Chunky butterbean & squash soup,296,0.8,14,13
Easy chocolate pudding,472,0.9,30,0
Baked cod with orzo & spicy sausage,715,2,23,6
Aubergine ragu,218,0.1,8,17
Next level fish pie,629,1.9,29,10
DIY kofta burgers,295,0.37,18,2
Beef bourguignon cottage pie,653,2.26,30,3
"Chicken, edamame & ginger pilaf",436,0.5,9,4
Salmon flash-fried rice,494,0.4,27,3
Pan-fried pork with maple & mustard sauce,327,0.58,16,7
Cheese soufflé in 4 easy steps,402,1.02,29,4
Cherry tomato & ricotta cavatappi,777,0.7,42,11
Bucatini with mushrooms & sausage,794,0.7,40,4
Creamy black dhal with crispy onions,527,0.1,34,9
Hot cross bun & butter pudding,581,0.41,34,44
Jumbo sausage roll with salsa beans,639,2,37,4
Vegan meatballs,400,1.43,17,18
Easter traybake,439,0.59,27,32
Next level key lime pie,569,0.3,31,49
Middle Eastern-style cabbage rolls,463,0.8,19,11
"Baked salmon fillet with pickled cranberries, parsley & pistachios",451,0.3,26,18
The ultimate makeover: Chocolate mousse,167,0.12,10,11
Vegan lentil stew,485,0.4,11,16
Little spicy veggie pies,478,0.4,15,10
Healthy baked beans,392,1.7,4,13
Vegan trifle,433,0.34,13,45
Jerk chicken,271,0.7,20,1
Slow cooker shepherd's pie,438,0.39,10,12
Chickpea fajitas,782,1.5,36,13
Sausage & stuffing toad-in-the-hole with onion gravy,690,3.3,39,12
Chilli chicken & peanut pies,523,1.2,11,14
Creamy curried chicken & rice soup,679,1.4,41,11
School days citrus pudding,432,0.4,17,53
Chicken saltimbocca bake,454,,19,5
Chickpea fritters with courgette salad,417,2.8,24,6
Beef & bacon meatloaf,240,1.6,15,0
"Plum, hazelnut & chocolate cake",581,0.83,39,33
Bolognese with a difference,0,0,0,0
Smoked salmon pasta,433,1.9,7,3
Mincemeat & shortbread squares,301,0.3,14,22
Chipotle bean chilli with baked eggs,377,0.5,10,21
Chilli & garlic leeks with eggs on toast,829,2.6,42,11
Tiramisu cheesecake,605,0.5,45,31
Cabbage with bacon & onions,283,1.7,22,0
Seeded soda bread,193,0.4,3,2
Slow cooker Thai chicken curry,473,1.6,25,10
Really easy cinnamon rolls,109,0.2,6,8
Avocado & smoked salmon spelt spaghetti,501,1.5,31,2
Christmas punch,151,0.01,0,16
Breakfast bar,205,0.2,10,17
Braised pork cottage pie with celeriac topping,440,0.9,25,9
Pickled eggs,102,0.36,6,2
Healthy Swedish meatballs,323,1.04,18,6
Peanut butter cake,445,0.6,29,27
Creamy linguine with prawns,441,0.62,8,6
Lemon & raspberry mousse with pistachio & ginger shortbread,606,0.4,37,35
Cinnamon swirl mince pies,225,0.2,10,24
Cod & spinach yellow curry,651,0.5,49,9
Whisky & nut baked camembert,248,0.9,17,5
Spiced honey-glazed halloumi & fig salad,569,2.9,34,39
"Pearl barley, parsnip & preserved lemon tagine",639,2.2,22,25
Roast turkey breast wrapped in bacon,469,2.4,26,19
Microwave boozy fudge,170,0.2,7,26
Veggie spaghetti puttanesca,444,1.1,12,11
Quick & easy tiramisu,753,0.3,53,39
"White chocolate, orange & cranberry Christmas cake",780,1.3,41,76
Oaty healthy apple muffins,182,0.83,6,10
Almond flour pancakes,516,1.51,41,9
Aubergine & chickpea curry,261,0.44,18,9
Blackberry & apple oat bake,337,0.3,17,10
Mini quiches,138,0.3,11,0.2
Mulled wine brownies,362,0.5,21,26
Chimichurri sauce,,,,
Pumpkin pickle,13,0.3,0.1,2
Seeded soda bread with hummus & tomatoes,458,0.6,14,6
Blackberry liqueur (Crème de mûre),45,0,0,9
Leek & broccoli soup with cheesy scones,411,0.8,11,9
Crispy duck with clementines,421,2.8,20,9
Brussels sprouts grain bowl,628,0.4,32,16
Cooking with kids: Spaghetti & meatballs with hidden veg sauce,388,1.5,24.7,7.2
Chocca mocca caramel cake,0,0,0,0
Asian greens,47,0.9,3,1
Roast Savoy cabbage with lemon,104,0.08,8,3
Spiced apple & blackberry hand pies,692,0.6,34,43
Smoked haddock with lemon & dill lentils,288,2.5,4,7
Vegan cupcakes with banana & peanut butter,295,0.7,14,28
Tiramisu trifle,554,,40,30
Mexican sweet potato soup,221,1,5,13
Homemade chipotle molasses BBQ sauce,20,0.1,0,4
"Caramelised onion, squash & spinach pithivier",527,0.9,34,10
Vegan pie,499,0.5,25,13
Hoisin sauce,65,1.4,4,5
Sticky ginger skillet parkin,448,1.8,22,11
Teriyaki tofu with charred spring onions,507,3.5,11,16
Sausage & butter bean casserole,580,3.85,33,16
Masala chicken pie,414,1.2,10,12
Roast aubergine parmigiana,381,1.2,24,15
Pork & squash goulash cobbler,469,1.6,12,11
"Bacon, pea & basil macaroni",703,1.87,32,7
Spiced lentil & spinach pies,1055,2.2,51,11
Cheesy tuna pesto pasta,696,1.5,27,5
Poinsettia,161,0.01,0,13
Strawberry panna cotta,477,0.1,37,31
Easy fish soup,143,0.28,4,4
Smoked haddock & leek chowder,470,4.77,23,0
Clafoutis,393,0.55,29,17
Crushed olive oil potatoes,0,0,0,0
Aubergine melts,213,0.41,17,6
Chicken nacho grills,326,1.91,14,4
Baked haddock & cabbage risotto,469,2.52,10,7
Halloween gingerbread,107,0.08,3,11
Sticky pork,165,1.56,5,3
Pulled lamb shoulder with sticky pomegranate glaze,668,1.3,39,32
Chocolate ganache,233,0.08,20,8
Blood orange & olive oil bundt cake,340,0.3,16,29
"Chard, lemon & cheese pie",454,2.3,25,5
Italian aubergine traybake,431,2.4,22,12
Vincisgrassi (Wild mushroom & prosciutto lasagne),561,1.7,31,5
BBQ pulled pork,251,0.8,16,0
Carrot & sweet potato mash,206,0.29,6,17
Chicken & mango stir fry,201,2.48,2,0
Cauliflower & macaroni cheese,446,0.68,17,7
Lamb chops with hummus & roasted tomatoes,867,1,58,3
Summer roast chicken traybake,550,0.9,33,7
Hot-smoked salmon with creamy pasta & pine nuts,702,2,30,4
"Mushroom, ricotta & rocket tart",461,0.8,32,3
Griddled chicken fajitas with squashed avocado,531,1,22,12
Classic champagne cocktail,114,0.01,0,8
Scalloped potatoes,269,0.41,11,5
Mermaid cake,816,1.26,45,79
Gingerbread hot chocolate,641,0.2,51,28
"Pan-fried sea trout, peas & chorizo fricassée",831,2.37,51,7
Crumbly fudge,141,0.08,3,27
Classic bread & butter pudding,743,0.5,54,33
Ultimate macaroni cheese,819,2.03,42,12
Warm new potato salad with bacon & blue cheese,289,1.65,17,5
Tia Maria cheesecake,410,0.89,29,24
Stroganoff steaks,0,0,0,0
Cheesy leek & potato pie,555,0.83,34,2
"Ham, turkey & sprout pie",662,2.6,38,4
"Butter bean, mushroom & bacon pot pies",378,1.2,17,8
Picnic tortilla,289,1.24,21,0
Chocolate peanut butter shortbread sandwiches,363,0.4,18,28
Sweet jacket potato with piri-piri prawns,425,1.9,17,22
Mango chutney campfire cheese toasties,361,1.9,15,9
Apple & sultana muffins,192,0.29,5,16
Vegetarian chilli-stuffed peppers with feta topping,288,1.3,7,26
Malabar prawns,171,0.8,8,3
"Chocolate, orange & hazelnut cake",635,0.4,37,53
Orange pastry mince pies,192,0.2,11,10
Beefy melanzane parmigiana,787,1.5,58,17
Spring salmon with minty veg,555,0.23,26,8
Slow cooker chilli,251,0.73,6,13
Cauliflower & squash fritters with mint & feta dip,358,0.5,19,10
Miso & butternut soup,287,0.9,10,15
Halloumi & watermelon bulgur salad,504,1.9,26,10
Millionaire’s ice cream bombe,648,0.6,39,46
Ginger cookie sandwiches with lemon mascarpone,227,0.1,12,18
Chicken & broccoli potato-topped pie,428,0.6,14,7
Quick mushroom & spinach lasagne,301,1.15,16,4
Vegan lemon cheesecake,297,0.1,22,10
Gluten-free bread,136,0.52,3,1
Pickled red onions,34,1.5,0,7
Chicken liver pâté,539,0.5,43,4
Toad-in-the-hole in 4 easy steps,520,2.22,31,11
Blue cheese sauce,89,0.2,7,1
Chicken fajitas,652,2.3,24,10
Bakewell tart scones,482,1,18,20
Roast pork with apples & mustard,246,0.39,10,11
Sali murghi,385,0.3,23,16
Moroccan chicken with fennel & olives,714,0.8,25,9
Creamy mustard & tarragon chicken,367,0.46,25,1
Cauliflower & chestnut soup,419,0.7,26,15
Courgette & ricotta fritters with poached eggs & harissa yogurt,480,0.84,29,5
Indian spiced salmon,520,0.9,36,6
West Indian sweet potato curry,543,0.4,12,29
Moroccan-style lamb burgers,205,0.2,11,6
Double-dipped shortbread cookies,224,0.2,13,10
Sticky Port gravy,144,1.1,3,6
Salsa verde baked eggs,268,0.7,21,6
Roasted cod with zingy beetroot salad,262,0.4,3,12
Baked mücver (courgette & feta bake),285,1.1,20,2
Moroccan mushrooms with couscous,245,0.51,4,11
Lemon & violet drizzle cake,175,0.3,7,19
Steak Diane,402,1.2,26,3
"Fig, burrata & prosciutto tartine",519,2.3,19,31
"Tomato, cucumber & coriander salad",0,0.03,0,6
Butter cookies,122,0.07,8,3
Spotted dick,462,0.5,19.9,34.5
Vegan apple cake,445,1.15,16,30
"Tarragon, mushroom & sausage frittata",433,1.5,32,3
Black bean burritos,518,0.8,14,13
Coconut layer cake,841,0.43,49,74
Cauliflower mac & cheese,898,1.3,45,15
Beer-braised beef short ribs,774,9.7,57,25
Chicken Provençal,507,2.3,30,8
Chocolate Swiss roll,332,0.21,21,21
Bombay potato & spinach pies,386,0.87,18,6
Winter breakfast hash,370,0.2,13,12
"Walnut, date & honey cake",440,0.7,24,25
"Goat's cheese, potato & onion tart",502,0.08,40,0
Red onion marmalade,0,0,0,0
Chicken shish kebabs,304,0.4,8,10
Faggots with onion gravy,208,1.2,5,3
Venison steaks with stroganoff sauce & shoestring fries,719,0.9,33,5
Moong dhal makhani,398,0.1,33,4
Vegan breakfast muffins,224,0.1,9,15
Passion fruit posset with pistachio-custard biscuits & fresh pineapple,815,0.2,66,36
Peach panzanella,336,0.7,22,10
Thai green curry roast chicken,721,1.2,49,3
Toffee apple cake,465,0.6,27,38
Curried mango & chickpea pot,327,1,9,18
Jam doughnut pancakes,320,0.9,11,15
Lamb keema curry,427,0.33,27,6
Plum gin,67,0,0,3
Fragrant chicken curry with chick peas,272,1.68,5,0
Rarebit pork chops,446,0.55,30,0
Easy turkey burgers,179,0.17,6,9
Easy chicken kiev,327,0.8,12,1
Belgian waffles,405,1.1,16,8
Simple stir-fry,193,1.5,4,5
Little carrot cakes with orange & honey syrup,356,0.5,20,27
Fennel spaghetti,321,0.6,7,4
Simnel muffins,465,0.61,17,42
Nacho cheeseburger,667,3,34,6
Walnut & red pepper pesto pasta,589,0.2,33,2
Thyme & oregano chips,130,0.2,7,0.1
Cheat’s chicken ramen,255,2.4,5,2
Balsamic pork with olives,487,0.51,41,2
Sweet mustard salmon with garlicky veg,495,0.38,22,2
Winter minestrone with pesto croûtes,274,2.56,13,12
Homemade croutons,129,0.53,4,1
Chicken pakoras,426,1.5,17,3
Carrot & tomato soup,175,1,7,18
Next level scotch eggs,520,1.6,32,2
Taco salad,733,2.4,41,8
Egg fried rice with prawns & peas,416,2.06,10,2
Quinoa-stuffed peppers with roast tomatoes & feta,462,1.4,17,11
Carrot cake fridge flapjacks,466,0.3,21,41
Caramelised onion chutney,24,0.01,1,3
Moroccan-style barbecued leg of lamb,734,0,45,0
Miso brown rice & broccoli salad with fiery prawns,304,0.6,8,6
Egg fried noodles,395,0.9,12,3
Passion fruit & lemon self-saucing pudding,416,0.6,14,37
Microwave chilli,333,2,12,16
Zingy salmon & brown rice salad,497,1.42,15,6
Udon noodle soup,124,1.9,4,8
Healthy seafood pasta recipe,531,0.8,16,8
Toddler recipe: Microwave courgette and pea risotto with prawns,305,0.9,6,2
Spiced roast side of salmon,482,0.4,30,1
Halloumi with tomatoes & pomegranate molasses,424,3.5,35,3
Easy Beetroot soup,403,2.9,13,25
Tilapia in Thai sauce,328,2.94,14,10
Lamb & quinoa burgers with beetroot tzatziki,425,0.6,20,19
How to make oat milk,35,0.3,1,0
Soft-boiled eggs,191,0.5,13,0
Lemon & mint aubergine tagine with almond couscous,361,0.9,10,12
"Fig, nut & seed bread with ricotta & fruit",249,0.3,10,20
Spinach & blue cheese pizza,462,1.4,17,12
Teacakes,338,1,6,16
Vegan kimchi,17,0.98,0.3,1
Asparagus & lemon spaghetti with peas,481,0.04,15,8
Mojito pitcher,250,0.01,0.1,27
Ginger fairings,136,0.6,5,10
How to make spaghetti and meatballs,791,1.4,38,7
Winter vegetable pie,388,0.3,8,18
Lemon drizzle mille crêpe cake,319,0.1,23,16
Marmalade muffins,206,0.4,3,26
Limoncello,58,0,0,8
Frozen margarita,232,0,0,16
"Cucumber, pea & lettuce soup",156,0.6,3,7
Courgette & feta muffins,178,0.9,9,7
"Pineapple, fig & ginger chutney",44,0.21,0,11
Slow-roast pork rolls with apple chilli chutney,714,1.31,41,21
Blackberry jam,44,0,0,12
Flavour-bomb roast turkey & gravy,736,3.3,39,4
Vanilla spiral biscuits,96,0.1,4,5
Speedy meatball stew,286,1.68,11,9
Tzatziki sauce,31,0,1,3
Buffalo chicken burgers & ranch slaw,744,2.3,41,19
Satay cauliflower & chickpea curry with storecupboard flatbreads,747,1.9,44,11
BLT panzanella,404,2.4,24,10
Butternut dauphinoise,372,0.3,33,8
Family meals: Easy lamb tagine,413,1,21.7,22.4
Savoury muffins,281,0.5,17,1
Honey & vanilla madeleines,138,0.14,8,10
Double chocolate shortbread fingers,187,0.2,12,7
"Pineapple, beef & ginger stir-fry",267,2.4,12,18
Blueberry & coconut pudding,374,0.42,26,18
Blueberry & lemon croissant bake,321,0.5,13,21
Coconut & banana smoothie,359,0.1,19,24
Spring tabbouleh,521,0.09,25,7
Cod with olives & crispy pancetta,245,1.2,10,5
"Lemony broad beans with goat's cheese, peas & mint",380,1.2,28,3
"Cherry, custard & almond sponge cake",625,0.5,40,40
Chicken breast with avocado salad,344,0.23,20,5
Sticky salmon with Chinese greens,354,2.81,20,8
Fairy cakes,90,0.13,5,5
Superhealthy pizza,479,1.43,13,9
Miso chicken traybake,485,1.29,15,14
Sticky orange tofu with veg-fried noodles,553,1.2,19,20
Black bean & pineapple salad bowl,347,0.04,15,13
Chicken with harissa & tomatoes,184,0.41,4,2
Chicken schnitzel caesar,985,3,60,5
Churros,185,0.2,9.6,13.7
Tangy tuna burgers,97,0.74,5,0
Classic Christmas pudding,563,0.58,25,61
Pork with pears,334,0.68,14,11
White & dark chocolate cake,565,0.62,39,37
Pan-fried sea bass with citrus-dressed broccoli,528,2.97,39,9
Herby chicken gyros,352,1.4,9,6
Coconut & banana pancakes,179,0.2,8,11
Smoky chorizo sausage rolls,243,1.4,18,1
Turkey & coriander burgers with guacamole,497,1.3,15,7
"Grilled peach, chicken & feta salad",302,1.1,15,13
Macaroni cheese with veg,430,0.8,13,9
Shredded carbonara sprouts,187,0.8,14,3
Raspberry & white chocolate scones,312,0.58,12,13
Jammy dodger biscuits,152,0,5,15
South Indian coconut & prawn curry,312,1.7,11,13
"Spinach, ricotta & chicken traybake",348,0.8,11,9
Puy lentil salad with beetroot & walnuts,495,0.6,27,19
Creamy garlic chicken,821,0.53,52,7
Chicken parmo,825,1.85,41.3,7.7
Puy lentils with seared salmon,519,0.7,25,12
Fajita chicken rice bowl with burnt lime,321,0.2,6,9
Air fryer pigs-in-blanket turnovers,269,1.6,20,3
"Confit salmon with tahini, pistachio & herb crust",476,5.1,35,3
Crusty garlic bread,192,0.6,11,2
"Orange, fennel & rocket salad",100,0.3,4,11
Roasted chickpea wraps,489,0.8,22,6
Spicy rice burritos,641,0.58,21,16
Coriander salmon with curried quinoa & pomegranate,526,1.1,19,14
Frozen tropical fruit yogurt,98,0.1,3,14
Vegan lasagne,530,0.5,16,11
Marmalade pork,335,0.2,13,13
Onion bhaji Yorkshire puddings,77,0.1,4,1
Spicy beef stew with beans & peppers,400,1.2,18,8
Peanut butter cookie cups,492,0.6,28,29
Cod & anchovy bake,408,1.7,12,13
Rump steak,391,0.26,25,0.1
Spiced koftas with honey & chickpeas,625,1.4,38,10
Crispy cod fingers with wedges & dill slaw,524,2.2,10,31
Meatball minestrone with pesto,450,1.2,19,10
Grilled salmon tacos with chipotle lime yogurt,297,1.5,15,7
Next level kedgeree,549,1.2,27,6
"Clementine, fennel & cranberry roast salmon",264,0.1,18,5
Carrot & swede mash with brown butter & thyme,130,0.3,11,6
"Grilled sea trout, prosciutto, samphire & lentils",561,4.4,25,1
Appletini,129,0,0,7
Chorizo & cabbage stew,275,2.4,13,12
Veggie protein chilli,658,1.1,17,32
Slow-roast Persian lamb with pomegranate salad,554,0.35,39,13
Salmon pasta salad with lemon & capers,475,1.1,22,4
"Sunken chocolate, olive oil & hazelnut cake",448,0.1,35,23
Butterscotch cookies,188,0.2,8,13
Cheesy sprout pasta bake,734,1.4,33,9
Kimchi sesame udon noodles,408,1.7,18,9
Hearty mushroom soup,245,1.13,7,10
"Spiced squash, feta & beetroot wellington",519,1.3,34,14
Griddled vegetable & feta tart,191,0.5,9,8
"Strawberry, almond & polenta skillet cake",501,0.1,31,31
"One-pan roast salmon with leeks, onions & parsley dressing",712,1.6,48,15
Rustic oat & treacle soda bread,173,0.7,2,4
Bean & barley soup,488,1.4,9,11
Pork & caramelised pineapple adobo,402,2.4,22,23
Smoked haddock & hollandaise bake with dill & caper fried potatoes,726,1.9,44,4
Stir-fried garlic green beans,46,0.6,4,7
Sticky gingerbread buns with spiced brown butter icing,448,0.7,19,29
Mum's leek & potato soup with mustard toasts,314,2,17,0
Smoked salmon & avocado terrines,330,3.67,22,10
Unicorn cupcakes,407,0.61,21,40
Oaty plum gingerbread slice,248,0.1,11,18
Cheat's aubergine Parmigiana,596,1.5,42,14
Creamy chicken & pumpkin,666,1.72,49,0
Creamy curried chicken pie,684,1.5,42,4
Angela Nilsen's Christmas cake,427,0.42,22,17
Bubble & squeak,212,0.89,13,4
Black bean & tortilla soup,169,0.5,4,7
Orzo & chickpea soup,189,0.4,5,6
Easy kedgeree,405,2,2,2
"Sweet potato hash, eggs & smashed avo",558,0.6,32,21
Salmon & spinach tart,486,1,32,2
Chilli-lime chicken salad,403,2.6,28,12
Easy chicken burritos,610,1.7,24,5
Moroccan sausage stew,491,2.8,30,26
Roast leg of lamb with basil & mint pesto,644,0.4,49,0
Mojito recipe,158,0,0.1,4.3
Easy leftover chicken curry,448,1.3,32,5
"Tahini, feta & honey toastie",641,2.2,41,14
Caramel passion fruit slice,395,0.4,26,26
Saucy miso mushrooms with udon noodles,262,3.4,7,8
Toffee apple turnover puff pie,356,0.5,19,24
Watercress risotto with goat's cheese,797,2.8,32,5
Creamy vegan dauphinoise,260,0.05,15,2
Peppered yellow rice,231,0.6,4,2
Christmas brownies,454,0.1,26,38
Roast pork & apples,637,0.7,38,7
Spinach filo spiral pie,311,1.3,16,4
Red velvet pancakes,585,1,28,29
Melting middle truffles,112,0.05,7,10
"Chicken, lemon & ricotta meatballs with linguine",628,0.8,15,6
Lamb scouse,564,1.4,30,12
Mackerel paté,205,1.07,17,2
Roast ham & crackling,320,4.2,15,17
Dark chocolate & passion fruit tart,569,0.4,36,33
Root vegetable tatin with candied nuts & blue cheese,700,1.4,44,29
Oven-baked sweet potato fajitas,544,2.9,10,26
Caramelised apple cake with streusel topping,464,0.6,22,42
Pasta with creamy greens & lemon,635,0.54,28,7
One-pot chicken with chorizo & new potatoes,791,1.6,44,5
