bbcgf_title,calories,salt,fat,sugars,saturates,carbs,protein,fibre,bbcgf_ratings_raw,bbcgf_ratings
Duck ragu with pappardelle & swede,471,0.5,11,21,2,49,32,9,A star rating of 4.8 out of 5.,0.96
Rhubarb & apple crumble,414,0.3,14,39,9,64,4,3,A star rating of 4.4 out of 5.,0.8800000000000001
"Vegan curried squash, lentil & coconut soup",178,0.4,7,9,5,22,6,4,A star rating of 4.7 out of 5.,0.9400000000000001
Cheat’s beetroot biriyani,366,1.05,8,12,1,66,11,5,A star rating of 4.5 out of 5.,0.9
Breakfast egg wraps,429,0.55,20,4,4,31,28,6,A star rating of 4.4 out of 5.,0.8800000000000001
Pea & ham soup,243,2.1,6.3,6.2,2.2,18.3,28.5,7.3,A star rating of 4.8 out of 5.,0.96
Pizza with homemade sauce,511,1.8,20,2,10,59,22,3,A star rating of 4.5 out of 5.,0.9
Slow cooker vegetable curry,391,1.1,22,18,13,30,11,14,A star rating of 3.7 out of 5.,0.74
Christmas pudding cheesecake,634,1.2,44,42,27,52,5,1,A star rating of 4.8 out of 5.,0.96
Braised pork with plums,530,2.87,36,10,13,11,40,1,A star rating of 4.7 out of 5.,0.9400000000000001
Vegan banana muffins,159,0.2,6,11,1,23,3,2,A star rating of 4.5 out of 5.,0.9
The ultimate makeover: Carrot cake,217,0.52,9,21,1,31,4,2,A star rating of 4.6 out of 5.,0.9199999999999999
Rhubarb crumble muffins,213,0.42,6,21,3,38,4,1,A star rating of 4.8 out of 5.,0.96
Beef stroganoff with herby pasta,614,0.94,18,4,7,81,38,0,A star rating of 4.5 out of 5.,0.9
"Creamy salmon, prawn & almond curry",784,1.06,46,12,10,50,39,9,A star rating of 4.3 out of 5.,0.86
Salmon & spinach with tartare cream,321,0.77,20,3,5,3,32,3,A star rating of 4.7 out of 5.,0.9400000000000001
Roasted cauliflower with tomato & cashew sauce,240,0.1,17,8,5,13,7,3,A star rating of 4.7 out of 5.,0.9400000000000001
"Linguine with avocado, tomato & lime",450,0.4,20,11,4,49,11,13,A star rating of 3.8 out of 5.,0.76
Mushroom brunch,154,0.4,11,1,2,1,13,2,A star rating of 4.5 out of 5.,0.9
Chicken tacos,382,0.4,8,5,1,45,30,7,A star rating of 4.7 out of 5.,0.9400000000000001
Olive oil bread,0,0,0,0,0,0,0,0,A star rating of 4.8 out of 5.,0.96
"Chorizo, new potato & haddock one-pot",534,0.79,19,5,4,39,47,3,A star rating of 4.5 out of 5.,0.9
Salade niçoise,633,2.2,42,9,7,32,34,9,A star rating of 4.8 out of 5.,0.96
Salmon with greens & crème fraîche,436,0.34,29,3,10,9,36,5,A star rating of 4.7 out of 5.,0.9400000000000001
Vegetarian Thai green curry,339,0.6,26,11,15,17,6,7,A star rating of 4.2 out of 5.,0.8400000000000001
Summer couscous salad,721,2.86,50,1,14,47,23,4,A star rating of 4.7 out of 5.,0.9400000000000001
"Creamy ham, leek & mushroom spaghetti",384,1.38,11,6,5,53,21,8,A star rating of 4.5 out of 5.,0.9
Turkey enchiladas,486,1.6,8,12,3,56,44,9,A star rating of 4.4 out of 5.,0.8800000000000001
Crispy tofu,165,0.6,10,0,1,11,8,0,A star rating of 4.8 out of 5.,0.96
Gluten-free banana bread,405,0.6,16,33,7,57,7,2,A star rating of 4.7 out of 5.,0.9400000000000001
Easy pound cake,478,0.46,23,43,14,62,5,1,A star rating of 4.7 out of 5.,0.9400000000000001
"Curried spinach, eggs & chickpeas",469,0.5,20,18,4,39,28,12,A star rating of 4.9 out of 5.,0.9800000000000001
Next level spaghetti & meatballs,528,0.9,32,9,14,17,40,3,A star rating of 4.6 out of 5.,0.9199999999999999
Welsh cakes,138,0.13,6,9,1,20,2,9,A star rating of 4.7 out of 5.,0.9400000000000001
Easy classic lasagne,844,1.1,52,13,30,54,37,5,A star rating of 4.2 out of 5.,0.8400000000000001
Lentil salad with tahini dressing,460,0.36,21,23,4,42,18,12,A star rating of 4.7 out of 5.,0.9400000000000001
Creamy pumpkin pasta,461,0.2,14,7,6,63,16,8,A star rating of 3.9 out of 5.,0.78
Sweet shortcrust pastry,275,0.2,14,10,8,33,4,1,A star rating of 4.8 out of 5.,0.96
Air fryer crispy chilli beef,440,3.1,19,20,3,34,31,3,A star rating of 4.2 out of 5.,0.8400000000000001
"Aubergine, tomato & halloumi pie",540,1.6,39,8,15,28,16,7,A star rating of 4.6 out of 5.,0.9199999999999999
Next level potato salad,310,0.3,23,3,4,21,3,3,A star rating of 4.7 out of 5.,0.9400000000000001
White chocolate berry cheesecake,667,1.01,50,44,29,49,9,1,A star rating of 4.7 out of 5.,0.9400000000000001
Bombay potato frittata,317,0.6,12,16,2,29,20,6,A star rating of 4.6 out of 5.,0.9199999999999999
Honey & soy chicken with sesame broccoli,401,1.7,22,15,5,17,30,6,A star rating of 4.5 out of 5.,0.9
Ginger & white chocolate cake,533,1,22,54,13,77,6,1,A star rating of 4.8 out of 5.,0.96
Sweet potato cakes with poached eggs,507,0.9,15,23,4,72,18,7,A star rating of 4.3 out of 5.,0.86
Next level sweet and sour chicken,518,3,18,30,4,57,30,3,A star rating of 4.7 out of 5.,0.9400000000000001
Pistachio & cranberry cookies,140,0.1,9,7,4,15,2,0,A star rating of 4.7 out of 5.,0.9400000000000001
Braised beef with ginger,405,3.96,11,23,4,26,51,1,A star rating of 4.8 out of 5.,0.96
Greek chicken kebab,323,0.3,21,0,5,1,31,0,A star rating of 4.8 out of 5.,0.96
Chicken with crushed harissa chickpeas,366,0.6,12,6,2,16,44,7,A star rating of 4.2 out of 5.,0.8400000000000001
Sourdough starter,,,,,,,,,A star rating of 4.3 out of 5.,0.86
Greek feta traybake,391,1.5,11,7,4,52,17,8,A star rating of 4.5 out of 5.,0.9
Soup maker leek and potato soup,300,0.68,16,7,10,24,12,5,A star rating of 4.5 out of 5.,0.9
Soup maker carrot and coriander soup,133,1.83,2,11,1,17,9,7,A star rating of 4.6 out of 5.,0.9199999999999999
Broccoli pesto & pancetta pasta,452,0.5,14,5,4,60,19,7,A star rating of 3.8 out of 5.,0.76
Tomato & courgette risotto,633,0.7,23,13,8,90,13,6,A star rating of 4.8 out of 5.,0.96
Spicy fish stew,664,0.3,26,14,5,58,42,14,A star rating of 4.5 out of 5.,0.9
Lemon & oregano chicken traybake,515,1.3,32,4,9,21,30,2,A star rating of 4.7 out of 5.,0.9400000000000001
Bay-crumbed salmon with creamed spinach & wild mushrooms,657,0.5,52,2,24,10,34,1,A star rating of 4.8 out of 5.,0.96
"Halloumi with lemony lentils, chickpeas & beets",559,2.5,26,9,12,42,33,12,A star rating of 4.8 out of 5.,0.96
Chicken gyros,368,1.2,27,8,8,10,21,3,A star rating of 4.7 out of 5.,0.9400000000000001
Salmon pesto traybake with baby roast potatoes,511,0.3,28,5,5,21,40,4,A star rating of 4.8 out of 5.,0.96
Roasted duck breast with plum sauce,904,1.05,64,38,20,39,44,2,A star rating of 4.7 out of 5.,0.9400000000000001
"Cheesy celeriac, leek & rosemary gratin",314,0.5,29,4,18,5,6,4,A star rating of 4.8 out of 5.,0.96
Spring chicken pot pie,577,1.6,38,5,18,30,23,5,A star rating of 4.8 out of 5.,0.96
Ginger chicken udon noodles,428,1.5,9,12,2,51,31,8,A star rating of 4.7 out of 5.,0.9400000000000001
Best ever roast potatoes,291,0.5,10,2,1,44,4,5,A star rating of 5 out of 5.,
"Ham, cheese & potato pie",854,2,59,4,32,57,21,5,A star rating of 4.8 out of 5.,0.96
Next level turkey & ham pie,667,2.4,41,2,23,39,33,3,A star rating of 4.3 out of 5.,0.86
Iced fairy cakes,331,0.5,22,27,13,39,2,0,A star rating of 4.6 out of 5.,0.9199999999999999
Gooey chocolate cherry cookies,186,0.13,11,14,6,23,2,1,A star rating of 4.5 out of 5.,0.9
Easy vegetarian chilli,157,0.25,4,10,0.3,19,7,9,A star rating of 4.5 out of 5.,0.9
Creamy tomato & mascarpone gnocchi,444,0.5,13,8,5,61,14,12,A star rating of 4.5 out of 5.,0.9
Mixed bean chilli with wedges,353,0.35,8,12,2,57,16,12,A star rating of 4.7 out of 5.,0.9400000000000001
Doner kebab,222,0.32,12,1,5,9,18,1,A star rating of 4 out of 5.,
Curried chicken pie,461,1,15,5,5,33,43,9,A star rating of 4.8 out of 5.,0.96
Spring one-pot roast chicken,950,0.7,59,10,26,40,59,10,A star rating of 4.8 out of 5.,0.96
Healthy porridge bowl,533,0.1,19,14,3,66,17,13,A star rating of 4.4 out of 5.,0.8800000000000001
Sausage pasta bake,883,1.4,39,16,17,94,36,9,A star rating of 4.3 out of 5.,0.86
Curried butter-baked cod with cauliflower & chickpeas,581,0.8,32,5,14,27,41,11,A star rating of 4.7 out of 5.,0.9400000000000001
Bread in four easy steps,231,0.63,4,3,1,42,10,4,A star rating of 4.8 out of 5.,0.96
Crispy sesame lemon chicken,280,1.05,8,7,1,26,26,1,A star rating of 4.1 out of 5.,0.82
Malt loaf,140,0.17,1,22,0,31,3,1,A star rating of 4.8 out of 5.,0.96
Breakfast burrito,366,0.9,21,4,4,26,16,5,A star rating of 4.7 out of 5.,0.9400000000000001
Harissa chicken traybake,619,1.1,40,5,10,18,43,4,A star rating of 4.7 out of 5.,0.9400000000000001
Chicken stuffed with herby mascarpone,339,1.24,20,2,9,3,37,0,A star rating of 4.7 out of 5.,0.9400000000000001
Chunky butternut mulligatawny,212,0.5,5,15,1,37,6,6,A star rating of 4.6 out of 5.,0.9199999999999999
Easy cheesy mustard toad-in-the-hole with broccoli,653,2.4,36,10,12,51,29,8,A star rating of 3.9 out of 5.,0.78
Spicy black bean tacos,640,2.7,24,12,5,74,21,18,A star rating of 4.7 out of 5.,0.9400000000000001
Apple cinnamon cake,476,0.9,28,30,14,46,8,2,A star rating of 5 out of 5.,
Slow cooker spiced root & lentil casserole,333,0.5,9,13,1,44,13,15,A star rating of 4.1 out of 5.,0.82
Vegetarian ramen,205,0.4,7,4,2,21,11,4,A star rating of 4 out of 5.,
Cappuccino cake,559,0.72,39,29,23,48,5,1,A star rating of 4.5 out of 5.,0.9
Raspberry & dark chocolate cheat's ice cream terrine,416,0.1,31,26,19,28,4,2,A star rating of 4.8 out of 5.,0.96
Chicken Milanese,397,0.4,19,1,2,24,32,1,A star rating of 4.8 out of 5.,0.96
Lighter chicken tacos,477,0.6,24.1,9.1,5.4,26.2,34.1,9.5,A star rating of 4.7 out of 5.,0.9400000000000001
Honeyed carrot soup,116,0.59,5,14,3,16,3,6,A star rating of 4.5 out of 5.,0.9
"Red cabbage, cauliflower & coconut dhal",421,0.6,12,9,5,50,22,10,A star rating of 4.7 out of 5.,0.9400000000000001
Halloumi burgers,455,2.7,30,8,13,25,20,3,A star rating of 4.7 out of 5.,0.9400000000000001
Cinnamon rolls,415,0.9,18,24,11,55,8,2,A star rating of 4.2 out of 5.,0.8400000000000001
Red pepper & hazelnut pesto pasta,576,0.2,25,2,4,67,17,7,A star rating of 4.6 out of 5.,0.9199999999999999
Giant cookie,596,1.2,29,40,17,76,7,2,A star rating of 4.3 out of 5.,0.86
Healthy beef stew,225,0.87,11,6,3,7,25,2,A star rating of 4 out of 5.,
Chilli chicken wraps,477,1.7,19,16,5,46,28,4,A star rating of 4.8 out of 5.,0.96
"Spiced chicken, spinach & sweet potato stew",445,0.6,12,27,3,47,33,10,A star rating of 4 out of 5.,
Pasta primavera,476,0.1,9,6,3,74,20,9,A star rating of 4.3 out of 5.,0.86
Millionaire’s cheesecake,534,0.5,43,19,27,29,6,1,A star rating of 4.2 out of 5.,0.8400000000000001
Mushroom sauce,215,0.06,21,1,14,3,3,1,A star rating of 4.7 out of 5.,0.9400000000000001
Gluten-free chocolate cake,604,0.9,35,50,13,66,6,2,A star rating of 4.7 out of 5.,0.9400000000000001
Chocolate chip banana bread,306,0.29,17,22,10,34,4,2,A star rating of 4.4 out of 5.,0.8800000000000001
Classic fish & chips,897,1.3,49,2,4,72,35,5,A star rating of 4.8 out of 5.,0.96
"Squash, winter herb & crispy butter bean pie",590,1,38,7,21,38,20,8,A star rating of 4.3 out of 5.,0.86
Pan-fried venison with blackberry sauce,182,0.24,5,7,1,7,28,1,A star rating of 4.8 out of 5.,0.96
Spinach & ricotta cannelloni,711,1.59,47,15,27,44,30,5,A star rating of 4.4 out of 5.,0.8800000000000001
Red velvet cupcakes,339,0.59,17,32,8,42,3,1,A star rating of 4 out of 5.,
Parmesan spring chicken,339,0.53,11,3,3,20,42,3,A star rating of 4.5 out of 5.,0.9
Red lentil soup,258,1.6,5,12,1,37,13,8,A star rating of 4.3 out of 5.,0.86
Stuffed mushrooms,432,2.2,25,6,11,28,23,3,A star rating of 4.8 out of 5.,0.96
Cajun chicken gumbo,315,2.7,11.3,3.3,2,16.5,37.3,2.6,A star rating of 4.6 out of 5.,0.9199999999999999
Wedding cake - rich dark chocolate cake,274,0.23,16,20,9,30,3,1,A star rating of 4.8 out of 5.,0.96
Beetroot brownies,255,0.11,13,24,7,32,4,2,A star rating of 4.3 out of 5.,0.86
Easy pilau rice,226,0.11,5,2,3,39,5,2,A star rating of 4.7 out of 5.,0.9400000000000001
Orange & white chocolate sponge,567,0.7,40,37,21,45,9,1,A star rating of 4.5 out of 5.,0.9
Fruity teacake,231,0.27,4,33,3,48,3,1,A star rating of 4.7 out of 5.,0.9400000000000001
Patatas bravas meatballs,626,0.8,29,11,6,59,29,9,A star rating of 4.8 out of 5.,0.96
Baked Salmon & Leek parcel,480,0.5,36,4,17,5,32,4,A star rating of 4.9 out of 5.,0.9800000000000001
Pie pastry,763,0.5,41,1,20,84,13,4,A star rating of 4.5 out of 5.,0.9
Courgette & lime cake,433,0.5,28,26,6,38,7,2,A star rating of 4.5 out of 5.,0.9
Easiest ever biscuits,161,0,7,8,4,21,2,1,A star rating of 4.5 out of 5.,0.9
Glazed sesame salmon,320,1.9,21,2,4,3,31,0,A star rating of 4.8 out of 5.,0.96
Minestrone in minutes,162,0.54,2,8,0,30,8,6,A star rating of 4.4 out of 5.,0.8800000000000001
Healthy egg & chips,218,0.24,10,1,2,22,11,2,A star rating of 4 out of 5.,
"Smoked salmon with prawns, horseradish cream & lime vinaigrette",266,3.34,17,3,4,4,25,0,A star rating of 4.8 out of 5.,0.96
Vanilla cupcakes,287,0.44,16,27,10,34,2,0.4,A star rating of 3.8 out of 5.,0.76
Mushroom & sausage pasta,641,1.96,29,4,11,72,28,4,A star rating of 4.6 out of 5.,0.9199999999999999
Sweet & sour sauce,105,0.9,0.1,23,0,26,0.5,0.1,A star rating of 5 out of 5.,
Stir-fried chicken with broccoli & brown rice,448,1.4,9,15,2,56,33,6,A star rating of 4.3 out of 5.,0.86
Cod mornay with cauliflower & chorizo,546,1.6,27,8,15,28,46,3,A star rating of 4.6 out of 5.,0.9199999999999999
Herby broccoli & pea soup,214,1,8,10,1,19,12,10,A star rating of 4.5 out of 5.,0.9
Sticky chicken & chorizo skewers,344,1,22,7,5,8,26,3,A star rating of 4.9 out of 5.,0.9800000000000001
Quick crumble mix,237,0.16,7,27,5,40,2,2,A star rating of 4.7 out of 5.,0.9400000000000001
Fondant potatoes,409,0.2,29,2,18,30,4,3,A star rating of 4.3 out of 5.,0.86
Vegan Christmas cake,550,0.15,25,57,15,67,6,3,A star rating of 4.6 out of 5.,0.9199999999999999
Irish soda bread,296,1.21,5,0,3,56,11,5,A star rating of 4.5 out of 5.,0.9
No-bake vanilla cheesecake,436,0.8,36,14,22,23,4,1,A star rating of 4 out of 5.,
"Chestnut, spinach & blue cheese en croûte",889,2.1,62,9,28,60,19,8,A star rating of 4.9 out of 5.,0.9800000000000001
Gingerbread loaf cake,198,0.3,8,17,5,29,2,1,A star rating of 4.6 out of 5.,0.9199999999999999
Classic chicken parmigiana,681,0.45,21,10,4,83,36,6,A star rating of 4.5 out of 5.,0.9
One-pan Spanish fish stew,382,1.92,11,5,2,33,39,5,A star rating of 4.5 out of 5.,0.9
Pumpkin curry with chickpeas,293,1.32,18,10,10,26,9,0,A star rating of 4.4 out of 5.,0.8800000000000001
Sriracha-glazed chicken burger & pickled cabbage,577,2.3,27,23,4,52,30,4,A star rating of 4.8 out of 5.,0.96
Cheese & Marmite sausage rolls,200,0.8,14,1,6,10,7,1,A star rating of 4.7 out of 5.,0.9400000000000001
Fridge-raid fried rice,388,0.6,20,7,3,29,20,7,A star rating of 4.8 out of 5.,0.96
Sourdough pancakes,499,1.39,20,8,10,65,14,3,A star rating of 5 out of 5.,
Marrow soup,184,0.5,8,6,5,19,7,6,A star rating of 4.8 out of 5.,0.96
Bacon & mushroom risotto,452,1.9,13,3,4,62,21,3,A star rating of 4.5 out of 5.,0.9
Beetroot & squash wellingtons with kale pesto,669,1.5,38,8,15,63,13,8,A star rating of 4.7 out of 5.,0.9400000000000001
Air fryer sausages,120,0.64,9,1,3,4,6,1,A star rating of 4.7 out of 5.,0.9400000000000001
Homemade tomato chutney,35,0.02,0,8,0,9,1,1,A star rating of 4.6 out of 5.,0.9199999999999999
Mexican chicken stew,203,0.37,5,4,1,6,35,2,A star rating of 4 out of 5.,
Orzotto with pancetta & peas,518,2,10,8,5,73,29,9,A star rating of 4.8 out of 5.,0.96
Mincemeat banana bread,369,0.5,23,25,13,37,4,2,A star rating of 4.8 out of 5.,0.96
Creamy tarragon chicken & potato bake,564,1.2,35,7,19,35,25,5,A star rating of 4.5 out of 5.,0.9
Slow-cooker roast chicken,497,0.5,30,6,10,7,49,2,A star rating of 4.7 out of 5.,0.9400000000000001
Scotch pancakes,121,0.5,3,3,1,19,4,1,A star rating of 4.3 out of 5.,0.86
Classic white loaf,111,0.31,1,1,0,24,4,0,A star rating of 4.8 out of 5.,0.96
"Honey, mustard & crème fraîche baked chicken",695,0.97,42,9,14,29,53,3,A star rating of 4.4 out of 5.,0.8800000000000001
Fennel & lemon risotto,477,1.12,16,12,9,69,13,7,A star rating of 4.7 out of 5.,0.9400000000000001
Dumplings,281,0.9,16,0.3,9,30,4,2,A star rating of 4.8 out of 5.,0.96
Carrot & ginger soup,293,0.9,12,19,1,31,10,8,A star rating of 4.5 out of 5.,0.9
One-pot chicken & mushroom risotto,615,1.5,21,5,12,67,37,5,A star rating of 4.7 out of 5.,0.9400000000000001
French toast,401,0.8,29,7,12,26,9,1,A star rating of 4.5 out of 5.,0.9
"Quick prawn, coconut & tomato curry",335,1.03,26,6,16,7,19,1,A star rating of 4.8 out of 5.,0.96
Blackberry & orange cake,746,0.5,34,83,20,103,6,2,A star rating of 4.8 out of 5.,0.96
Lemon curd & orange cake,321,0.74,20,18,10,30,5,1,A star rating of 3.8 out of 5.,0.76
Homemade hot chocolate,438,0.3,22,46,14,47,12,2,A star rating of 4.8 out of 5.,0.96
Sticky toffee apple pudding,452,1.26,20,49,9,68,6,2,A star rating of 4.5 out of 5.,0.9
Italian sausage & chestnut pasta,576,1.7,23,11,7,67,21,3,A star rating of 4.8 out of 5.,0.96
Chilli chicken one-pot,501,3.16,18,14,6,30,58,9,A star rating of 4.7 out of 5.,0.9400000000000001
Venison stew,277,0.7,10,2,2,18,30,2,A star rating of 4.8 out of 5.,0.96
Zesty haddock with crushed potatoes & peas,305,0.71,8,2,1,31,28,4,A star rating of 4.8 out of 5.,0.96
Pot-roast chicken with stock,500,0.6,29,5,7,6,51,2,A star rating of 5 out of 5.,
Rosemary chicken with tomato sauce,275,1.09,9,4,3,5,44,0,A star rating of 4.3 out of 5.,0.86
Sausage casserole with garlic toasts,568,4.24,18,19,7,78,28,6,A star rating of 4.6 out of 5.,0.9199999999999999
Herby lamb cobbler,963,2.89,60,9,31,59,45,5,A star rating of 4.8 out of 5.,0.96
Lemon-spiced chicken with chickpeas,290,1.03,7,3,1,14,42,4,A star rating of 3.9 out of 5.,0.78
Vanilla panna cotta,584,0.1,55,18,34,18,4,0,A star rating of 4.7 out of 5.,0.9400000000000001
Slow cooked leg of lamb,743,1,41,0,20,14,73,3,A star rating of 4.7 out of 5.,0.9400000000000001
Goan-style vegetable curry with kitchari,507,0.4,12,17,6.1,73,18,14,A star rating of 4.6 out of 5.,0.9199999999999999
Pesto chicken stew with cheesy dumplings,831,2.7,52,5,17,38,50,5,A star rating of 4.6 out of 5.,0.9199999999999999
Smoky chilli con carne,395,1,23,7,8,17,27,7,A star rating of 4.8 out of 5.,0.96
Easy jam tarts,183,0.2,9,6,6,22,3,1,A star rating of 4.3 out of 5.,0.86
Sesame & spring onion stir-fried udon with crispy tofu,356,0.7,13,4,2,38,18,4,A star rating of 4.5 out of 5.,0.9
"Smoky cod, broccoli & orzo bake",618,1.3,6,18,1,78,57,11,A star rating of 4.1 out of 5.,0.82
Breakfast muffins,179,0.6,7,10,1,23,5,3,A star rating of 4.2 out of 5.,0.8400000000000001
Buffalo cauliflower wings,279,1.1,17,9,3,23,7,3,A star rating of 4.5 out of 5.,0.9
Air fryer chicken breasts,215,1.38,7,0,2,1,38,0.5,A star rating of 4.5 out of 5.,0.9
"Apple, cheese & potato pie",708,1.6,40,10,24,65,19,6,A star rating of 4.7 out of 5.,0.9400000000000001
Moroccan spiced pie,987,1.64,66,13,15,82,21,7,A star rating of 4.8 out of 5.,0.96
Greek-style roast chicken,574,3.5,34,5,13,32,32,5,A star rating of 5 out of 5.,
Courgette loaf cake,457,0.3,25,23,3,50,8,3,A star rating of 4.7 out of 5.,0.9400000000000001
"Lamb, squash & apricot tagine",451,0.3,18,26,6,29,43,7,A star rating of 4.8 out of 5.,0.96
Strawberry cheesecakes,263,0.93,6,31,3,43,12,1,A star rating of 4.8 out of 5.,0.96
Smoked mackerel & leek hash with horseradish,546,1.7,35,7,6,25,29,7,A star rating of 4.4 out of 5.,0.8800000000000001
"Prawn, pumpkin & coconut stew",613,2,42,14,31,21,36,4,A star rating of 4.7 out of 5.,0.9400000000000001
Nutty chicken curry,358,0.66,18.9,3,6,4,43,1,A star rating of 4.3 out of 5.,0.86
"Creamy ravioli, tomato & mascarpone bake",564,1.24,33,13,18,44,21,5,A star rating of 4.8 out of 5.,0.96
Bean & pepper chilli,246,0.7,5,14,1,29,13,15,A star rating of 4.7 out of 5.,0.9400000000000001
Easy paella,431,2.1,5,5,1,66,34,3,A star rating of 4.2 out of 5.,0.8400000000000001
Easy egg-fried rice,387,0.2,14,2,2,53,12,1,A star rating of 3.8 out of 5.,0.76
"Tomato, pepper & bean one pot",236,0.8,3,18,1,35,11,11,A star rating of 4.7 out of 5.,0.9400000000000001
Vegan kale pesto pasta,537,0.1,22,1,3,60,18,13,A star rating of 4.7 out of 5.,0.9400000000000001
Easy vegetable curry,263,1.28,17,14,8,25,5,4,A star rating of 4.5 out of 5.,0.9
Gooey s’mores cookies,395,0.32,19,25,10,50,5,2,A star rating of 5 out of 5.,
Millionaire's shortbread,315,0.2,20,19,13,29,3,2,A star rating of 4.1 out of 5.,0.82
Vegan lentil & sweet potato cottage pie,374,1,10,26,4,49,9,14,A star rating of 4.5 out of 5.,0.9
"Smoky prawn, fish & chickpea one-pot",476,1.9,23,9,6,20,39,7,A star rating of 5 out of 5.,
Lancashire hotpot,993,1.43,56,12,26,56,70,7,A star rating of 4.6 out of 5.,0.9199999999999999
Pan-fried salmon with braised Little Gem,410,1,23,6,5,9,38,6,A star rating of 4.6 out of 5.,0.9199999999999999
Beetroot & halloumi salad with pomegranate and dill,371,1.4,18,24,8,29,20,8,A star rating of 4.7 out of 5.,0.9400000000000001
Spiced coconut chicken with coriander & lime,483,0.3,24,5,11,38,25,3,A star rating of 4.6 out of 5.,0.9199999999999999
Mustardy salmon with beetroot & lentils,875,2.5,49,14,12,42,58,15,A star rating of 4.7 out of 5.,0.9400000000000001
Lemon sponge cake,409,0.5,15,48,9,64,5,1,A star rating of 4.3 out of 5.,0.86
Vegan flapjacks,177,0.1,9,14,2,21,2,1,A star rating of 4.4 out of 5.,0.8800000000000001
Roasted pepper sauce for pasta or chicken,115,0.65,4,2,0,19,3,3,A star rating of 4.7 out of 5.,0.9400000000000001
Easy beef in black bean sauce,297,1.38,12,10,3,15,30,4,A star rating of 4.7 out of 5.,0.9400000000000001
Healthy turkey meatballs,314,0.37,9,12,2,24,28,7,A star rating of 3.9 out of 5.,0.78
Roast sea bass & vegetable traybake,387,0.7,17,8,3,28,28,5,A star rating of 4.9 out of 5.,0.9800000000000001
Mango chutney baked feta with lentils,596,4.2,31,16,16,40,34,10,A star rating of 4.5 out of 5.,0.9
Chicken & courgette fried rice,529,1.7,13,5,1,73,29,3,A star rating of 4.2 out of 5.,0.8400000000000001
"Tomato, courgette, cream & oregano pasta",759,0.27,37,11,17,84,20,7,A star rating of 4.6 out of 5.,0.9199999999999999
Tiger bread,189,0.72,1,1,0.2,38,6,2,A star rating of 4.3 out of 5.,0.86
Easy brownies,383,0.39,24,30,14,40,4,1,A star rating of 4.5 out of 5.,0.9
Lime cheesecake,428,0.4,33,22,21,28,0,4,A star rating of 4.3 out of 5.,0.86
Chicken satay,117,0.3,6,3,3,4,12,1,A star rating of 4.7 out of 5.,0.9400000000000001
Five-bean chilli,439,0.04,8,10,1,69,16,14,A star rating of 4.2 out of 5.,0.8400000000000001
Aubergine rolls with spinach & ricotta,376,1.3,23,12,9,23,20,10,A star rating of 4.5 out of 5.,0.9
Broccoli salad,617,0.4,39,37,6,47,13,14,A star rating of 4.8 out of 5.,0.96
Chocolate buttercream icing,326,0.3,18,38,11,39,1,2,A star rating of 4.2 out of 5.,0.8400000000000001
"Italian borlotti bean, pumpkin & farro soup",258,0.7,11,6,3,21,15,7,A star rating of 4.7 out of 5.,0.9400000000000001
Slow cooker pulled pork,325,1.7,21,5,7,7,27,1,A star rating of 4.4 out of 5.,0.8800000000000001
Easy gingerbread recipe for kids,154,0.3,5,12,3,26,2,1,A star rating of 4.1 out of 5.,0.82
"Banana, coconut & cardamom bread",296,0.3,16,17,13,33,5,1,A star rating of 4.8 out of 5.,0.96
Padron peppers,38,0.21,2,3,0.3,3,1,2,A star rating of 4.7 out of 5.,0.9400000000000001
Honey-mustard chicken,490,0.7,17,11,3,39,43,5,A star rating of 4.7 out of 5.,0.9400000000000001
Fajita seasoning,14,0.06,1,0.3,0.1,1,1,1,A star rating of 4.2 out of 5.,0.8400000000000001
Christmas dinner wellington,935,3,52,16,22,64,49,6,A star rating of 4.8 out of 5.,0.96
Matar paneer,544,0.1,35,14,18,18,35,8,A star rating of 4.4 out of 5.,0.8800000000000001
Spicy mushroom & broccoli noodles,624,2.35,14,17,2,105,25,8,A star rating of 4.7 out of 5.,0.9400000000000001
Black Forest gateau,859,0.7,48.9,73.6,29.9,93.7,7.2,2.6,A star rating of 4.4 out of 5.,0.8800000000000001
Halloumi aubergine burgers with harissa relish,510,3.2,29,12,12,39,22,5,A star rating of 4.9 out of 5.,0.9800000000000001
Chorizo & rosemary pearl barley risotto,497,1.6,15,6,6,68,25,3,A star rating of 4.3 out of 5.,0.86
Vegan katsu curry,1124,1.9,48,18,18,129,37,12,A star rating of 4.3 out of 5.,0.86
Prawn & aubergine curry,383,1.6,9,13,5,51,20,10,A star rating of 4.2 out of 5.,0.8400000000000001
Easy sausage & courgette pilaf,450,1.3,17,9,6,51,20,6,A star rating of 4.5 out of 5.,0.9
Roasting tin chicken tikka masala,470,0.41,34,15,15,17,23,5,A star rating of 4.6 out of 5.,0.9199999999999999
Gnocchi alla norma,362,1.8,10,7,2,56,8,8,A star rating of 4.6 out of 5.,0.9199999999999999
Mini bakewell tarts,534,0.5,30,32,12,57,6,2,A star rating of 4.2 out of 5.,0.8400000000000001
Rocky road cheesecake pudding,710,1,53,34,31,50,7,3,A star rating of 4.8 out of 5.,0.96
Slow cooker bread,179,0.5,1,1,0,32,8,5,A star rating of 4.3 out of 5.,0.86
Orange olive oil cake,537,0.5,36,35,5,44,9,1,A star rating of 4.8 out of 5.,0.96
